id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
34009099999,KURSK RS,51.76667,36.16667,247.0,nan,-4.6,1.5,-10.6,-8.0,-9.2,-3.9,-0.0,-0.1,-2.0,-0.1,-14.9,-0.5,2.2,-1.8
71095099999,POND INLET CA,72.68333,-77.96667,55.2,nan,-30.7,-22.7,-37.8,-16.4,-19.6,-13.3,-31.3,-32.5,-29.5,-26.9,-29.4,-13.4,-32.0,-22.3
03911099999,LOUGH FEA UK,54.71667,-6.81667,227.0,nan,7.4,7.4,5.0,2.5,1.4,3.0,7.1,8.6,5.0,6.5,6.6,5.2,5.8,6.0
03140999999,WEST SOLE OIL PLATFORM UK,53.70000,1.13333,470.0,nan,nan,nan,nan,nan,nan,nan,nan,9.8,9.0,nan,9.0,9.0,8.5,10.0
76220099999,TEMOSACHIC CHIH. MX,28.95000,-107.81667,1932.0,nan,21.9,10.9,18.2,18.8,17.4,13.0,21.2,11.5,18.0,14.8,17.5,15.9,19.6,15.8
99406599999,TAWAS CITY GLOS WEATHER STATION MI US,44.25600,-83.44300,171.6,nan,nan,nan,nan,nan,nan,nan,nan,-2.0,-9.2,nan,nan,nan,-7.8,1.5
33902099999,KHERSON UP,46.63333,32.56667,54.0,nan,1.9,7.1,-5.4,-1.9,-0.8,0.8,6.4,5.5,3.4,0.2,-9.7,3.0,6.2,1.9
72540904882,HILLSDALE MUNICIPAL AIRPORT MI US,41.92111,-84.58556,360.3,nan,3.8,8.0,-3.8,0.0,-4.5,2.8,0.8,-1.3,-7.4,0.5,-1.3,3.5,-10.2,6.4
94346099999,LONGREACH AERO AS,-23.43333,144.28333,192.0,nan,41.2,36.8,35.6,29.6,33.1,34.8,37.1,39.9,44.4,37.3,31.2,30.7,41.6,39.2
72039100127,BEEVILLE MUNICIPAL AIRPORT TX US,28.35000,-97.71700,82.3,nan,nan,nan,nan,26.2,15.0,18.9,20.8,13.5,18.1,10.6,13.2,26.6,7.7,16.8
72045199999,ADDINGTON FIELD KY US,37.68600,-85.92503,236.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.5,-4.8,8.1
64750099999,SARH CIV MIL CD,9.15000,18.38333,365.0,nan,38.5,32.8,36.9,35.2,36.4,35.5,36.6,37.5,36.1,34.7,35.0,38.0,34.0,36.8
34254099999,NOVOANNENSKIJ RS,50.53333,42.68333,98.0,nan,nan,nan,nan,nan,nan,nan,nan,0.4,-1.5,-1.8,-13.8,-1.4,-0.1,-2.5
11693099999,DUKOVANY EZ,49.10000,16.13333,402.0,nan,0.9,6.1,-2.3,-2.5,-0.3,-0.2,3.8,3.2,3.5,3.1,-3.5,-0.9,4.9,1.6
99817399999,MOSS LANDING S HARBOR CA US,36.80000,-121.78333,22.0,nan,nan,nan,17.3,nan,15.4,nan,nan,16.5,nan,nan,nan,nan,nan,13.8
99849199999,PERDIDO PASS AL US,30.27900,-87.55600,2.4,nan,nan,nan,nan,nan,nan,nan,nan,15.8,13.2,nan,nan,nan,6.3,14.8
15525799999,BALCHICK AB BU,43.41667,28.18333,201.0,nan,nan,nan,nan,nan,-3.0,-4.0,12.0,nan,nan,nan,nan,nan,7.3,1.7
12786099999,ZAHONY HU,48.40000,22.16667,104.0,nan,4.2,3.7,-1.1,-4.3,2.3,-2.6,4.5,1.8,5.0,-1.2,-5.1,-2.0,5.8,2.0
48355099999,SAKON NAKHON AGROMET TH,17.11667,104.05000,192.0,nan,nan,nan,25.2,26.9,31.9,29.1,30.2,30.1,27.9,28.6,31.2,30.1,30.1,27.2
94662099999,CLEVE AERODROME AS,-33.71667,136.50000,176.0,nan,24.5,33.8,28.8,26.2,25.5,24.6,34.9,37.0,27.1,34.8,26.1,23.6,24.6,31.5
02989099999,HELSINKI LIGHTHOUSE FI,59.95000,24.93333,20.2,nan,nan,nan,nan,nan,nan,nan,nan,2.4,nan,4.0,-4.1,0.2,4.8,nan
72768794028,SIDNEY RICHLAND MUNICIPAL AIRPORT MT US,47.71667,-104.18333,603.5,nan,2.5,2.8,2.8,-8.0,-10.8,nan,8.2,-3.8,-5.5,-3.5,-0.8,-11.4,-7.4,2.2
57297099999,XINYANG CH,32.13333,114.05000,115.0,nan,5.5,1.6,9.2,3.8,8.2,1.6,4.0,2.2,16.1,13.3,11.6,11.1,4.1,4.2
60640099999,ILLIZI TAKHAMALT AG,26.72354,8.62265,541.9,nan,18.6,17.6,18.4,23.5,28.6,19.7,18.0,19.9,21.2,12.1,22.7,18.0,21.8,19.1
68524099999,VANWYKSVLEI SF,-30.35000,21.81667,962.0,nan,nan,35.7,36.0,33.6,35.6,34.8,36.2,35.4,41.0,36.1,40.7,35.1,36.6,38.1
02985199999,ESPOO TAPIOLA FI,60.18333,24.78333,7.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-5.5,-0.5,4.3,0.0
47120099999,SUWON KS,37.23941,127.00705,26.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
94294099999,TOWNSVILLE AS,-19.25250,146.76528,5.5,nan,31.6,30.8,31.8,31.4,30.2,30.7,31.9,32.9,33.7,31.4,31.6,34.2,34.4,32.4
60676099999,IN EZZANE AG,23.48333,11.23333,912.0,nan,nan,nan,nan,19.9,25.1,19.1,15.4,nan,nan,nan,nan,nan,nan,17.6
71073099999,QUEENSTOWN CA,50.60000,-112.80000,941.0,nan,nan,nan,nan,nan,-11.2,-5.1,4.2,-0.1,-0.3,nan,1.0,-9.5,-3.8,7.0
06640099999,MARSENS SZ,46.65000,7.06667,714.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.7,1.1,8.6,1.5
24856099999,POKROVSK RS,61.48333,129.15000,115.0,nan,-42.9,-24.3,-28.6,-29.9,-35.1,-20.6,-29.6,nan,-40.8,-36.4,-29.3,-28.3,-24.1,-21.4
71737099999,SAINT MICHEL DES SAINTS CA,46.81667,-74.10000,430.0,nan,nan,nan,nan,nan,-4.0,0.4,-6.5,-11.9,-18.1,-6.6,-7.1,-2.0,-14.2,-5.5
72272803196,NOGALES INTERNATIONAL AIRPORT AZ US,31.42083,-110.84583,1198.5,nan,22.8,17.5,19.4,18.9,21.9,14.2,25.4,13.2,22.4,13.3,21.2,16.9,23.9,12.9
62120099999,GARIAT EL SHARGHIA LY,30.38333,13.58333,497.0,nan,15.4,15.3,14.5,nan,22.9,17.4,nan,nan,nan,nan,nan,nan,nan,nan
06049099999,HALD V DA,56.56667,10.10000,89.0,nan,-0.2,7.7,1.3,0.8,-3.2,0.5,7.2,7.3,5.7,6.4,1.3,5.3,4.2,5.3
41718099999,KHANPUR PK,28.65000,70.68333,88.0,nan,18.2,20.4,21.4,20.9,22.1,16.8,22.8,18.2,18.9,22.1,24.6,16.9,22.8,20.1
36126099999,BAJANAUL KZ,50.80000,75.70000,504.0,nan,-19.1,-13.5,-16.5,-6.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,-13.7
99999996404,TOK 70 SE AK US,62.73700,-141.20830,609.6,nan,nan,nan,nan,nan,nan,nan,-23.6,nan,-12.3,nan,-3.1,nan,-16.8,nan
33946099999,SIMFEROPOL UP,44.68333,34.13333,181.0,nan,5.9,9.1,-3.6,1.4,5.4,4.9,7.2,7.2,7.5,2.7,-7.3,5.4,10.7,3.6
08567099999,VILA REAL PO,41.27433,-7.72047,550.2,nan,10.6,10.7,7.4,11.2,9.9,10.3,11.3,12.2,11.4,13.3,12.0,7.0,12.5,11.8
72327199999,JOHN C TUNE TN US,36.18236,-86.88672,150.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.5,14.5,-3.0,10.8
16422099999,REGGIO CALABRIA IT,38.07121,15.65156,29.3,nan,14.9,14.6,13.6,16.0,17.3,14.0,15.8,15.9,16.5,13.8,15.8,14.8,18.0,10.5
72218553838,GAINESVILLE LEE GILMER MEMORIAL AIRPORT GA US,34.27194,-83.83028,388.6,nan,15.1,15.4,5.2,10.0,3.6,12.2,10.3,9.7,6.8,12.1,14.2,12.9,2.6,16.5
76845099999,SN. CRISTOBAL LAS CASAS CHIS. MX,16.75000,-92.63333,2116.0,nan,22.2,22.9,16.3,21.1,22.1,23.0,18.0,22.1,20.3,23.1,23.1,23.6,20.6,24.8
74791013717,MYRTLE BEACH AFB SC US,33.68333,-78.93333,7.6,nan,15.8,18.2,9.2,14.2,6.2,16.8,12.0,14.2,11.2,18.2,14.2,19.8,2.6,19.8
94980099999,FLINDERS ISLAND AIRPORT AS,-40.10000,148.00000,10.0,nan,20.0,23.8,26.7,17.0,21.6,22.0,25.8,26.6,19.0,29.0,21.4,21.2,19.9,26.4
60775099999,REMADA TS,32.30616,10.38211,306.0,nan,14.8,16.2,14.6,19.9,20.9,17.2,17.0,17.4,17.7,11.3,20.2,14.1,19.5,15.9
48532099999,RANONG TH,9.77762,98.58548,17.4,nan,31.2,30.6,30.6,30.1,32.6,31.6,28.9,32.0,31.4,30.7,32.5,28.7,32.0,30.4
72256199999,TSTC WACO TX US,31.63783,-97.07414,143.2,nan,nan,nan,10.0,18.7,10.0,12.8,13.5,8.2,17.0,8.0,11.2,18.0,5.2,8.8
08014399999,VALENCIA SP,39.58333,-0.45000,50.0,nan,16.0,15.0,nan,nan,nan,nan,nan,nan,nan,19.2,18.8,nan,21.2,17.0
01463099999,AS NO,59.65000,10.76667,89.0,nan,nan,nan,nan,nan,nan,nan,3.6,4.3,5.0,4.9,-2.0,0.9,1.9,3.2
11826099999,PIESTANY LO,48.61667,17.83333,164.0,nan,2.5,5.2,0.1,-2.8,1.8,-1.1,5.3,4.3,5.9,2.9,-4.2,-1.3,6.2,2.2
71189099999,POINTE CLAVEAU QUE CA,48.26667,-70.11667,4.0,nan,-8.5,2.0,-8.9,-14.4,-0.3,2.3,-4.2,-11.1,-21.6,-7.3,nan,-3.7,-16.6,-8.4
35334099999,TOKMANSAY KZ,49.80000,57.98333,368.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4.7,nan,-4.5,nan,-10.1
95721099999,COWRA AIRPORT AWS AS,-33.85000,148.65000,297.0,nan,36.0,28.6,33.3,31.4,29.5,32.2,34.0,36.2,33.8,35.5,28.9,29.2,32.1,38.0
72223013894,MOBILE REGIONAL AIRPORT AL US,30.68833,-88.24556,65.5,nan,25.1,16.5,12.1,21.9,11.0,19.3,18.0,18.7,12.3,19.6,12.5,23.0,7.5,22.1
24585099999,NERA RS,64.55000,144.40000,518.5,nan,nan,nan,nan,nan,nan,nan,nan,-39.7,-31.9,-33.6,-48.5,-50.9,-42.5,-38.8
40103099999,TRIPOLI LE,34.45000,35.80000,5.0,nan,18.4,15.9,16.1,13.6,21.8,18.0,17.1,18.8,18.5,17.6,11.5,15.7,17.6,17.8
23741099999,NIZHNESORTYMSK RS,62.75000,71.66667,85.5,nan,nan,nan,nan,nan,nan,nan,nan,-17.8,-20.4,-31.0,-22.8,-23.0,-10.8,-11.3
72035853999,EL RENO REGIONAL AIRPORT OK US,35.47278,-98.00583,431.9,nan,21.5,10.2,7.2,14.5,3.0,7.0,12.0,nan,6.5,1.2,nan,nan,-0.3,1.9
30862099999,SHILKA RS,51.86667,116.03333,597.0,nan,-19.2,-19.3,-10.5,-22.0,-37.4,-25.7,-21.6,-17.8,-19.0,-16.9,-18.0,-18.1,-15.4,-22.4
85195099999,SAN JAVIER BL,-16.26667,-62.46667,520.0,nan,27.3,29.9,27.7,24.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.8
24679099999,VOSTOCHNAYA RS,63.21667,139.60000,1287.9,nan,nan,nan,nan,nan,nan,nan,nan,-29.7,-27.6,-22.5,-33.5,-29.1,-25.2,-26.7
52203099999,HAMI CH,42.81667,93.51667,739.0,nan,-6.3,-1.4,-7.0,-2.9,0.4,-11.2,-1.8,-10.3,-4.4,-2.7,-1.1,-6.2,-3.3,-6.1
95940099999,PT PERPENDICULAR AWS AS,-35.08333,150.80000,84.0,nan,26.5,22.9,25.5,23.8,26.0,23.0,26.8,23.3,26.8,28.6,22.3,22.7,22.1,25.4
84515099999,CAP FAP DAVID ABENZUR RENGIFO INTERNATIONAL PE,-8.37794,-74.57430,156.4,nan,33.4,31.3,33.6,33.0,35.5,35.1,32.1,32.0,33.2,31.6,32.8,32.2,30.8,31.0
68581099999,PIETERMARITZBURG SF,-29.63333,30.40000,673.0,nan,30.8,25.0,33.3,28.8,32.0,30.9,30.5,31.0,30.1,29.7,33.5,31.2,26.9,30.5
29485099999,ABAN RS,56.68333,96.05000,244.5,nan,nan,nan,nan,nan,nan,nan,nan,-21.2,-5.7,nan,-16.9,-2.9,-20.6,-17.3
91602099999,TARAWA BETIO KR,-0.88333,169.53333,3.0,nan,nan,nan,nan,nan,nan,nan,nan,31.0,31.2,31.5,32.0,31.2,nan,nan
98428099999,SANGLEY POINT AB RP,14.49536,120.90408,2.4,nan,30.4,32.0,29.0,27.0,nan,29.1,30.1,30.6,30.9,29.1,30.9,31.7,29.4,33.6
72524014820,CLEVELAND HOPKINS INTERNATIONAL AIRPORT OH US,41.40570,-81.85200,238.0,nan,6.7,11.7,0.1,2.5,-2.1,6.2,2.5,-1.8,-2.8,6.8,0.1,8.8,-7.3,9.2
48416099999,THA TUM TH,15.31667,103.68333,130.0,nan,33.0,33.0,27.0,27.5,33.9,30.2,30.3,30.6,29.5,29.3,31.0,31.6,29.4,26.9
85196099999,CONCEPCION BL,-16.25000,-62.10000,497.0,nan,27.7,29.6,28.1,27.3,28.3,28.7,31.8,28.2,27.8,29.5,30.1,29.5,27.5,30.1
26941099999,BARANOVICHI BO,53.11667,26.00000,193.0,nan,0.4,4.3,-6.4,-4.6,-7.3,-1.8,3.4,2.5,1.1,2.8,-12.6,0.7,3.9,-0.3
48952099999,SARAVANE LA,15.68333,106.41667,168.0,nan,32.7,nan,26.1,26.3,33.7,30.5,nan,32.0,30.5,30.2,32.8,31.1,30.5,28.5
42811099999,DIAMOND HARBOUR IN,22.18333,88.20000,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.9,27.6,25.3,27.3
41194599999,AL MAKTOUM INTERNATIONAL AIRPORT AE,24.88611,55.17222,18.9,nan,nan,nan,nan,nan,nan,24.2,26.0,24.5,23.5,26.8,26.4,26.3,26.0,30.2
72248453905,SHREVEPORT DOWNTOWN AIRPORT LA US,32.54278,-93.74500,54.6,nan,24.7,12.1,9.3,21.7,8.4,13.8,15.1,9.6,12.8,8.2,11.4,18.1,4.2,11.2
72035503732,CUMBERLAND MD US,39.60000,-78.76667,236.2,nan,nan,12.5,2.2,6.0,-2.2,6.5,5.0,2.8,nan,8.2,5.5,8.8,-4.0,9.1
80440399999,JUAN PABLO PEREZ ALFONSO VE,8.62410,-71.67282,69.2,nan,30.5,33.8,30.2,30.8,nan,29.0,31.0,32.8,32.2,33.0,31.5,nan,nan,nan
72309793743,SWANSBORO BOGUE FIELD MCAF NC US,34.68333,-77.03333,6.4,nan,nan,nan,15.3,12.9,6.4,10.3,11.0,11.2,13.1,16.7,nan,18.6,3.3,19.2
86954099999,ERECHIM BR,-27.66667,-52.30000,766.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.6,26.4,31.0
15023099999,STEFAN CEL MARE RO,47.68750,26.35406,419.1,nan,1.8,5.0,-7.8,-2.2,-2.5,-1.2,7.8,3.8,2.8,3.0,-8.9,5.5,6.4,0.9
78637699999,MUNDO MAYA INTERNATIONAL AIRPORT GT,16.90000,-89.86667,117.7,nan,nan,nan,nan,nan,nan,nan,26.0,30.2,24.8,30.0,28.2,31.8,26.2,32.5
71891099999,LYTTON CA,50.23000,-121.58000,229.0,nan,6.0,8.2,3.2,-0.6,1.8,-2.1,7.0,-2.6,6.2,-1.0,-6.8,-6.0,-6.8,6.8
54026099999,JARUD QI CH,44.56667,120.90000,266.0,nan,-6.9,-0.1,-1.4,-3.9,-16.2,-8.4,-8.0,-11.2,-2.2,-1.1,-5.6,0.6,-8.3,-6.2
60394099999,BARAKI AG,36.68333,3.10000,124.4,nan,nan,nan,nan,nan,nan,nan,18.8,16.9,20.9,nan,nan,nan,nan,nan
98546099999,CATARMAN RP,12.50242,124.63578,1.8,nan,28.7,28.9,29.3,27.0,29.6,27.6,31.3,29.9,29.0,28.4,30.4,29.0,27.8,30.1
12400099999,ZIELONA GORA PL,51.93333,15.53333,192.0,nan,1.7,6.9,-2.6,-1.0,-3.9,0.8,9.5,8.2,5.8,4.3,-4.0,2.1,6.4,3.1
16052099999,PIAN ROSA MTN TOP IT,45.93333,7.70000,3488.0,nan,nan,nan,-9.8,nan,nan,nan,nan,nan,-7.0,-4.5,-8.1,-9.2,-5.9,-9.5
94461099999,GILES METEOROLOGICAL OFFICE AS,-25.03333,128.30000,599.0,nan,35.7,38.5,40.0,36.7,38.4,38.4,36.4,41.3,38.2,39.4,40.0,35.6,34.8,44.2
40192199999,SEDOM IS,31.03060,35.39190,-388.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.1
86695099999,ESPINOSA BR,-14.91667,-42.80000,571.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.8,32.8,32.5
91759099999,FALEOLO INTERNATIONAL WS,-13.82997,-172.00834,17.7,nan,30.7,31.7,31.1,30.7,32.0,29.6,30.4,30.7,nan,31.4,31.6,33.5,32.6,30.5
78543011640,CYRIL E. KING AIRPORT VI US,18.33630,-64.98000,6.1,nan,29.9,30.3,28.5,28.9,28.8,26.2,28.5,29.1,29.3,30.1,29.9,29.5,29.3,29.4
28799099999,CERLAK RS,54.16667,74.80000,115.0,nan,-19.7,-11.4,-16.8,-8.6,-26.3,-28.7,-12.5,-13.8,-10.6,-13.7,-23.7,-5.1,-18.3,-17.1
72043499999,OAKLEY MUNICIPAL KS US,39.10994,-100.81644,928.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91587099999,MARE NC,-21.48168,168.03751,43.0,nan,30.1,27.0,29.1,30.9,28.6,29.4,26.6,26.2,29.2,28.6,30.0,29.2,30.2,28.7
17184099999,AKHISAR TU,38.80889,27.83386,80.2,nan,12.7,11.6,6.8,8.1,15.3,9.7,10.0,11.2,12.8,6.4,5.9,8.1,11.3,7.5
27008099999,BABAEVO RS,59.40000,35.90000,137.0,nan,nan,nan,nan,nan,nan,nan,nan,-0.2,-1.4,0.9,-14.2,-9.6,1.0,-2.3
86871099999,MARIA DA FE BR,-22.31667,-45.36667,1277.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.1,23.6,22.9
99736699999,MALAQUITE BEACH TX US,27.58000,-97.22000,10.0,nan,nan,nan,15.8,nan,14.4,nan,nan,13.4,13.8,nan,nan,nan,8.9,16.9
71304099999,BEAVER MINES CA,49.46667,-114.18333,1257.0,nan,nan,nan,nan,nan,nan,nan,nan,1.4,3.4,-6.7,1.6,-9.2,5.0,2.8
99403199999,PORT ORFORD OR US,42.74000,-124.49700,8.0,nan,nan,nan,12.5,nan,12.6,nan,nan,12.0,13.6,nan,nan,nan,14.3,12.0
82030599999,MARILIA BR,-22.19689,-49.92640,646.8,nan,nan,nan,nan,23.0,34.0,27.5,28.7,nan,30.2,30.0,nan,nan,nan,nan
24076099999,DEPUTATSKI RS,69.33333,139.66667,284.5,nan,nan,nan,nan,nan,nan,nan,nan,-33.0,-37.7,-29.4,-17.8,-39.5,-28.9,-17.0
27962199999,VOSTOCHNY RS,54.40102,48.80266,76.8,nan,-10.5,2.0,-12.7,-9.8,-4.0,-4.2,-4.2,-4.5,-0.8,-2.0,-16.2,-1.0,-1.2,-6.8
38403199999,NUKUS KARAKALPAKSTAN UZ,42.48333,59.63333,77.0,nan,-9.5,-2.8,-8.5,-3.0,8.0,3.0,2.5,-2.8,-2.0,1.0,1.5,4.2,6.8,-1.8
48062099999,SITTWE BM,20.13271,92.87263,8.2,nan,nan,nan,nan,nan,27.8,27.9,30.8,28.8,27.6,30.8,29.5,29.5,24.4,28.6
86251099999,QUYQUYHAT PA,-26.21667,-56.98333,101.2,nan,nan,nan,nan,nan,nan,nan,32.5,31.0,35.0,30.2,33.4,35.0,31.7,35.2
15063099999,ZALAU RO,47.18333,23.05000,294.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.8,-4.1,0.5,6.4,0.8
70305126521,HOLY CROSS AK US,62.18333,-159.76667,6.1,nan,-11.3,-27.6,-20.4,-27.8,-14.7,2.9,nan,0.5,1.1,-5.7,3.6,3.2,nan,nan
15316099999,CUNTU RO,45.30000,22.51667,1450.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-6.6,-0.3,1.7,-6.4
94127099999,POINT STUART AS,-12.23333,131.88333,1.0,nan,31.0,31.9,30.4,31.5,29.1,nan,nan,nan,nan,30.4,34.4,31.3,35.6,33.0
47835099999,ABURATSU JA,31.58333,131.40000,14.6,nan,13.8,15.6,12.1,13.3,13.6,11.5,12.9,12.2,16.2,11.7,17.6,18.6,13.4,14.1
29209099999,MAJSK RS,57.80000,77.21667,99.0,nan,-18.5,-13.1,-17.2,-8.7,-31.3,-28.1,-13.0,-15.9,nan,-17.0,-23.6,-3.8,-14.5,-15.1
02661099999,KOSTA ORREFORS SW,56.83333,15.46667,232.0,nan,-1.7,5.1,-0.7,-3.0,-5.6,-1.6,4.7,5.0,nan,3.8,-2.7,3.4,nan,2.8
72214753817,MOULTRIE AIRPORT GA US,31.08333,-83.80000,86.3,nan,20.2,18.2,10.2,20.0,10.8,17.8,14.8,17.8,13.0,20.0,13.8,22.0,5.8,23.0
04124099999,STRAUMSVIK IC,64.05000,-22.33333,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.7,4.1,nan,nan,9.0
32121099999,ILYINSKIY RS,47.98333,142.20000,18.0,nan,-7.1,-4.6,-5.5,-2.6,-1.0,-5.7,-6.0,-10.8,-7.3,-9.2,-7.0,-5.0,-4.2,-5.2
33415099999,TERNOPIL UP,49.53333,25.66667,329.0,nan,1.1,4.3,-7.4,-4.5,-4.3,-2.8,4.0,-0.7,0.0,1.5,-11.5,1.0,4.5,-0.3
71351099999,OLIVER AGDM ALTA CA,53.65000,-113.35000,665.0,nan,-0.6,4.5,-1.1,-19.0,-13.9,-1.2,3.0,2.2,-5.7,-7.2,0.2,-9.4,-1.4,6.1
93515099999,WESTPORT AERODROME NZ,-41.73333,171.56667,5.0,nan,18.4,18.1,22.0,19.6,17.3,20.4,20.8,18.1,19.1,20.6,21.1,17.9,23.9,21.9
72307403703,EDENTON NORTHEAST REGIONAL AIRPORT NC US,36.02750,-76.56694,6.1,nan,13.8,18.8,7.0,9.5,4.8,13.2,10.8,8.2,8.7,14.3,11.6,15.5,1.0,12.0
62337099999,EL ARISH INTERNATIONAL EG,31.07333,33.83583,36.9,nan,22.6,16.9,20.1,16.6,24.7,20.8,18.6,20.1,16.8,17.9,17.5,18.4,19.0,19.7
76738399999,MINATITLAN MX,18.10342,-94.58068,11.0,nan,29.5,24.8,23.2,28.0,22.0,26.2,23.2,nan,23.2,26.8,23.5,29.8,23.0,27.0
95572099999,NAMBOUR DPI HILLSIDE AS,-26.65000,152.93333,33.0,nan,33.0,26.1,25.2,30.4,29.5,29.4,27.0,30.2,36.0,29.0,26.9,28.8,29.0,28.2
68155099999,ELLISRAS SF,-23.68333,27.70000,839.0,nan,34.1,30.5,34.6,34.1,38.0,33.5,36.8,34.0,31.8,32.7,39.4,35.9,37.2,28.6
71147099999,CARMAN U OF M CS MAN CA,49.50000,-98.03333,268.0,nan,-1.9,1.3,-6.4,-14.4,-18.6,-13.1,1.1,-2.8,-17.6,-12.4,-2.1,-11.3,-15.3,-3.4
48462099999,ARANYAPRATHET TH,13.70000,102.50417,49.0,nan,33.2,34.0,29.3,28.6,34.5,32.4,32.4,32.5,31.9,30.1,34.3,33.0,33.1,30.8
71228099999,KILLAM AGDM ALTA CA,52.83333,-111.86667,675.0,nan,-1.4,2.4,-3.8,-20.6,-15.4,-3.0,2.2,0.6,-8.9,-9.2,-3.2,-10.4,-4.0,4.2
44243099999,ULYGAIIN DUGANG MG,49.83333,107.73333,883.0,nan,-22.5,-16.6,-18.5,-17.8,-31.9,-29.5,-22.6,-29.4,-12.2,-12.1,-19.1,-21.3,-22.3,-24.6
02976099999,KOTKA RANKKI FI,60.38333,26.96667,13.1,nan,1.4,3.5,-0.7,-4.3,-7.5,-6.9,2.0,1.3,2.9,3.0,-5.1,-1.4,3.8,0.2
47755099999,HAMADA JA,34.90000,132.06667,20.9,nan,8.7,13.1,8.5,9.3,9.1,7.2,7.0,6.8,11.8,7.4,14.6,13.4,8.8,10.2
64556099999,MAKOKOU GB,0.57921,12.89091,526.1,nan,28.0,nan,nan,28.5,28.2,nan,28.9,29.0,30.6,29.0,31.6,nan,29.6,29.2
72549094933,FORT DODGE OZARK AIRLINES IA US,42.55000,-94.18333,352.3,nan,1.3,4.0,-4.8,-0.5,-17.0,-1.5,4.0,-3.2,-7.8,-1.8,-2.5,-2.2,-13.7,4.7
54292099999,YANJI CH,42.88333,129.50000,178.0,nan,-9.7,-3.1,-4.2,-4.3,-14.2,-7.0,-9.3,-12.9,-5.3,-4.8,-3.1,-1.6,-7.7,-4.8
22546099999,SEVERODVINSK RS,64.55000,39.76667,7.9,nan,nan,nan,nan,nan,nan,nan,nan,-2.7,-5.8,-7.5,-12.6,-14.0,1.2,-4.8
48402099999,CHAINAT AGROMET TH,15.15000,100.18333,17.0,nan,32.9,nan,28.4,29.2,33.2,31.7,32.1,32.9,29.3,30.0,32.8,30.4,30.8,30.0
89332099999,ELIZABETH AY,-82.61667,-137.08333,549.0,nan,-3.2,-4.1,-6.4,-7.2,-5.8,-3.5,-2.4,0.6,nan,nan,nan,nan,nan,-9.5
47575099999,AOMORI JA,40.81667,140.76667,4.1,nan,2.5,5.4,1.7,4.9,1.3,3.2,2.3,-1.9,1.3,0.8,4.7,5.1,3.3,1.8
41250099999,SUNAYNAH MU,23.71667,55.90000,257.0,nan,nan,nan,nan,nan,nan,nan,nan,26.0,22.3,25.9,27.0,28.3,26.1,29.6
95954099999,CAPE GRIM AS,-40.66667,144.68333,561.0,nan,nan,nan,nan,nan,nan,16.9,21.4,21.7,16.4,21.7,19.7,17.6,17.1,21.0
72083900279,RENO STEAD AIRPORT NV US,39.66700,-119.87600,1540.2,nan,nan,nan,nan,nan,nan,nan,14.3,-3.5,12.0,5.5,-1.8,4.0,11.0,4.5
07648099999,SALON FR,43.60642,5.10925,59.4,nan,9.2,13.0,10.9,7.9,7.9,7.9,14.0,11.8,14.6,14.6,12.8,11.6,15.8,9.7
99999954797,KINGSTON 1 W RI US,41.47820,-71.54170,32.3,nan,2.5,12.1,1.8,-0.0,-0.5,7.9,5.4,0.1,-2.7,4.8,4.4,6.4,-5.1,8.2
31418099999,VESELAJA GORKA RS,52.28333,135.80000,201.0,nan,-22.3,-5.7,-13.4,-8.2,-10.1,-10.7,-19.8,-22.4,-22.8,-22.1,-20.5,-17.0,-10.4,-16.5
72423353841,FRANKFORT CAPITAL CITY AIRPORT KY US,38.18472,-84.90333,245.1,nan,15.8,12.1,2.2,10.8,-2.2,8.1,5.8,2.6,2.7,9.6,6.1,13.9,-3.5,11.8
35085099999,AKKOL KZ,52.00000,70.95000,384.0,nan,-19.1,-11.0,-19.1,-7.1,-18.5,-22.5,-11.0,-9.7,-12.4,-10.4,-17.9,-3.9,-10.2,-12.5
47744099999,YONAGO JA,35.43333,133.33333,8.5,nan,7.7,10.8,6.5,8.6,7.6,5.7,6.4,5.0,10.2,5.6,14.6,13.2,7.9,10.2
