id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
68290499999,KRUGER MPUMALANGA INTERNATIONAL SF,-25.38319,31.10560,862.3,nan,8.5,nan,11.3,9.3,9.3,9.1,8.3,7.3,9.1,8.9,8.9,9.4,9.8,8.7
68320099999,WERDA BC,-25.26667,23.25000,1046.0,nan,5.5,9.6,10.0,10.8,18.4,11.8,8.0,9.0,8.6,11.2,nan,nan,nan,nan
68342099999,OTTOSDAL SF,-26.81667,26.01667,1500.0,nan,nan,nan,nan,9.3,nan,nan,7.3,7.0,4.6,9.9,10.1,9.2,0.0,9.4
68361099999,JOHANNESBURG BOT. GARDENS SF,-26.15000,28.00000,1626.0,nan,nan,nan,nan,nan,nan,nan,nan,2.1,3.6,4.3,4.0,4.9,4.1,nan
68392099999,NHLANGANO WZ,-27.05000,31.10000,1102.0,nan,nan,nan,nan,nan,nan,9.9,nan,nan,nan,nan,11.8,10.8,11.5,12.5
68411099999,VIOOLSDRIF SF,-28.76944,17.62333,174.0,nan,9.6,9.6,9.2,10.0,9.3,9.0,11.1,9.5,10.2,10.7,11.6,11.5,10.4,11.1
68453399999,MOSHOESHOE I INTERNATIONAL LT,-29.46226,27.55250,1630.1,nan,7.8,nan,nan,28.4,nan,13.0,nan,10.7,17.6,18.5,11.7,16.4,12.9,11.3
68488099999,BABANANGO SF,-28.36667,31.21667,768.0,nan,5.9,nan,11.8,9.7,7.7,8.1,5.7,5.4,9.2,9.5,9.0,7.5,7.9,7.1
68527099999,PRIESKA SF,-29.66667,22.73333,947.0,nan,11.7,8.9,13.5,16.0,13.3,14.5,9.2,10.0,14.7,13.4,15.6,13.3,16.8,14.7
68579099999,PADDOCK SF,-30.75000,30.26667,515.0,nan,nan,nan,nan,nan,nan,nan,nan,8.8,11.9,14.1,12.5,12.1,12.2,12.4
68592099999,KING SHAKA INTERNATIONAL AIRPORT SF,-29.61667,31.13333,127.0,nan,nan,nan,nan,nan,16.4,19.2,13.7,12.3,15.7,16.1,15.8,13.9,16.3,15.7
68651099999,ELLIOT SF,-31.33333,27.85000,1463.0,nan,9.9,7.7,12.7,14.3,12.7,11.9,8.1,8.9,12.0,12.7,13.4,10.3,10.3,14.8
68719099999,EXCELSIOR SF,-32.95000,19.43333,945.0,nan,nan,nan,nan,nan,nan,nan,nan,4.6,11.0,7.9,11.2,11.3,11.0,11.7
68813099999,ROBBEN ISLAND SF,-33.80000,18.36667,3.0,nan,nan,nan,nan,nan,nan,nan,nan,14.4,12.1,11.4,14.4,11.3,11.0,nan
68832099999,WILLOWMORE SF,-33.28333,23.50000,842.0,nan,nan,8.7,16.9,12.7,9.8,12.5,12.4,11.1,11.6,11.1,13.9,10.8,12.0,14.6
68858099999,EAST LONDON SF,-33.03557,27.82594,132.6,nan,12.8,17.6,21.4,18.6,16.9,18.4,17.8,15.4,17.4,23.9,22.1,18.6,22.5,20.0
68925099999,ELGIN EXPERIMENTAL FARM SF,-34.13944,19.02278,311.0,nan,4.5,4.9,6.9,8.1,5.5,7.0,5.7,4.5,nan,4.8,8.7,5.4,6.6,8.1
68999099999,CT AWS SF,-33.96667,18.60000,46.0,nan,nan,nan,nan,nan,nan,nan,nan,19.7,9.7,nan,16.6,15.8,nan,16.8
70063899999,FALSE PASS AK US,54.85000,-163.41667,6.0,nan,nan,nan,nan,16.1,34.7,15.8,23.3,nan,21.9,22.8,19.6,22.5,17.1,nan
70133326643,DEERING AIRPORT AK US,66.06889,-162.76389,6.4,nan,14.3,18.4,19.7,24.7,23.5,18.3,12.8,12.8,21.4,19.8,16.0,23.8,6.7,14.4
70174899999,PROSPECT CREEK AIRPORT AK US,66.81667,-150.65000,335.0,nan,0.0,1.3,nan,9.8,1.5,nan,nan,nan,nan,nan,7.4,nan,26.9,1.9
70203526704,SAVOONGA AK US,63.68667,-170.49333,16.8,nan,18.6,30.7,29.1,22.6,39.6,19.8,23.3,28.5,29.0,28.9,33.3,36.7,13.6,31.6
70222026501,GALENA AIRPORT AK US,64.73667,-156.93444,46.6,nan,2.2,2.6,12.4,14.7,5.5,4.4,1.4,7.1,3.3,3.0,8.4,12.5,1.3,3.7
70259026523,KENAI AIRPORT AK US,60.57970,-151.23910,27.7,nan,11.0,18.3,10.7,20.7,6.2,12.4,20.5,8.5,9.6,16.3,14.4,15.3,18.6,10.9
70262800105,MARSHALL DON HUNTER SR AIRPORT AK US,61.86700,-162.03300,31.1,nan,16.2,24.6,nan,36.7,16.1,2.8,36.6,27.2,16.9,27.8,23.1,31.4,20.9,nan
70272026401,ANCHORAGE ELMENDORF AFB AK US,61.25306,-149.79361,64.6,nan,8.6,7.1,4.9,5.9,6.2,11.6,8.9,6.2,6.4,5.2,3.1,5.0,5.0,7.0
70296026410,CORDOVA AIRPORT AK US,60.48880,-145.45110,9.4,nan,10.5,11.1,3.4,9.5,1.6,10.6,10.7,2.3,6.6,5.2,7.1,1.6,6.4,7.4
70305999999,KING COVE AK US,55.17000,-162.27000,47.0,nan,nan,14.9,27.0,1.7,42.8,15.7,27.8,24.2,8.2,24.0,19.8,23.5,10.6,26.4
70333599999,SOUTH NAKNEK AIRPORT AK US,58.70000,-157.00000,49.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.1,26.3,17.5,21.2
70362025335,SKAGWAY AIRPORT AK US,59.45560,-135.32390,6.1,nan,18.8,6.5,21.9,14.2,39.5,27.4,43.0,21.8,15.1,17.0,11.5,19.0,22.2,29.9
70383025310,ANGOON AK US,57.49889,-134.58639,8.5,nan,8.3,9.0,6.3,7.2,11.7,7.9,13.4,3.3,5.4,5.4,8.0,3.6,10.1,6.3
70392699999,AKHIOK AK US,56.93333,-154.18333,13.0,nan,nan,30.4,30.2,26.9,23.8,24.9,22.0,nan,15.8,24.4,24.5,31.1,13.2,29.5
71005099999,ALBERT HALL AGCM CA,53.10000,-111.16667,658.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,0.0,0.0
71015099999,MILK RIVER RIDGE RESEVOIR CA,49.28333,-112.53333,1305.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,0.0,0.0,nan,nan
71026099999,MEDICINE HAT RCS CA,50.03333,-110.71667,715.0,nan,17.3,13.0,11.5,8.1,12.0,18.6,5.8,12.8,12.3,9.2,16.3,11.2,10.7,12.3
71034999999,MAKKOVIK CA,55.08333,-59.18333,71.0,nan,27.1,31.2,30.5,14.5,18.2,30.3,27.5,33.4,24.1,37.5,22.1,29.2,28.9,25.8
71037699999,FLIN FLON CA,54.67806,-101.68167,303.9,nan,6.7,5.4,5.8,6.1,4.0,11.6,7.8,7.0,9.4,6.9,10.7,12.9,10.0,7.8
71044099999,OLD CROW YT CA,67.56667,-139.83333,251.0,nan,8.7,2.6,6.0,8.9,14.9,15.1,2.2,3.2,6.6,6.7,9.3,5.9,12.1,11.0
71055099999,COLVILLE LAKE NWT CA,67.02139,-126.12306,259.0,nan,6.9,6.3,2.9,6.5,10.1,9.8,nan,9.9,3.8,6.9,5.2,nan,5.9,5.2
71065099999,MYRNAM AGCM CA,53.71667,-111.11667,580.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71075099999,COLLINS BAY SASK CA,58.18333,-103.70000,492.0,nan,14.5,7.7,11.1,16.3,5.2,11.0,6.9,9.9,6.7,6.4,6.4,12.5,6.7,5.0
71084099999,HAT ISLAND CA,68.32000,-100.08000,36.0,nan,27.7,32.4,nan,29.4,nan,nan,29.1,26.3,18.7,26.9,21.0,nan,nan,nan
71095099999,POND INLET CA,72.68333,-77.96667,55.2,nan,7.0,5.2,7.1,6.4,3.2,4.8,5.2,10.0,8.1,13.3,8.4,6.7,7.9,8.5
71106094234,TOFINO BC CA,49.08333,-125.76667,24.1,nan,13.4,15.1,8.6,8.5,21.9,16.0,9.9,9.3,8.3,9.5,12.8,6.3,10.3,7.5
71120099999,COLD LAKE CA,54.40500,-110.27944,541.0,nan,9.2,9.2,4.1,3.7,11.0,12.1,8.8,8.7,6.6,5.3,11.1,10.5,8.9,7.1
71131099999,EASTEND CYPRESS AUT SASK CA,49.43333,-108.98333,1080.0,nan,18.2,16.7,19.3,16.9,11.4,21.5,9.5,16.9,18.3,11.1,22.6,17.8,13.9,13.7
71142099999,SWIFT CURRENT AIRPORT CA,50.30000,-107.68333,816.9,nan,26.6,21.7,nan,16.7,28.2,30.5,16.9,25.3,20.3,18.0,26.8,22.7,18.9,22.6
71154099999,WATERTON PARK GATE CA,49.13333,-113.81667,1289.0,nan,25.0,29.1,25.7,18.2,20.9,33.2,10.8,28.7,24.6,18.5,27.5,21.4,20.8,25.7
71165099999,REA LAKES CA,64.11667,-117.33333,223.3,nan,8.0,4.9,2.6,5.3,5.1,nan,2.7,nan,0.0,nan,nan,5.9,0.0,4.5
71180099999,WRECKHOUSE CA,47.70000,-59.30000,32.0,nan,34.1,29.2,40.4,18.0,43.1,28.4,34.1,21.7,27.8,27.2,30.3,45.8,35.9,27.5
71198099999,LAC SAINT PIERRE QUE CA,46.18333,-72.91667,16.0,nan,23.7,26.5,nan,19.9,23.1,18.0,28.0,17.6,22.5,20.3,23.1,25.1,17.6,nan
71208199999,POWELL RIVER CA,49.83417,-124.50000,129.5,nan,15.6,11.5,nan,3.3,22.6,11.5,3.6,7.2,8.2,10.2,12.7,3.2,10.8,11.1
71219099999,HOLLAND ROCK BC CA,54.16667,-130.35000,5.0,nan,35.2,38.1,26.3,22.3,26.8,39.2,29.6,27.5,26.3,19.9,26.7,19.4,27.7,38.4
71229099999,MANNING AGDM ALTA CA,56.96667,-117.45000,457.0,nan,15.6,8.0,6.5,8.1,6.4,15.7,9.4,11.7,6.5,5.8,14.6,3.8,5.2,10.4
71239099999,CYORESS RIVER RCS CA,49.55000,-99.06667,374.0,nan,nan,nan,nan,16.1,13.8,15.2,9.9,13.5,10.6,11.9,18.7,16.3,10.8,12.6
71251099999,VAUXHALL CDA CS ALTA CA,50.05000,-112.13333,779.0,nan,19.5,16.8,15.0,8.1,17.5,25.7,9.1,19.5,12.6,9.2,21.8,12.8,11.8,12.4
71262599999,NIAGARA DISTRICT CA,43.19167,-79.17167,97.8,nan,16.7,18.5,20.9,10.2,14.5,13.7,21.1,13.2,14.8,17.7,21.8,19.3,14.7,15.1
71272099999,TADOULE LAKE CA,58.70000,-98.50000,281.0,nan,nan,nan,nan,nan,nan,11.5,16.3,12.2,10.4,11.1,13.0,13.5,9.7,9.0
71283099999,BROWNVALE AGCM CA,56.11667,-117.88333,748.0,nan,nan,nan,3.8,8.8,9.8,15.7,13.2,12.8,6.1,4.0,11.0,12.4,8.9,6.5
71294099999,BANCROFT AUTO ONT CA,45.06667,-77.86667,331.0,nan,6.5,6.2,6.9,5.2,11.7,5.3,7.4,4.9,4.7,5.2,6.8,4.3,4.5,4.4
71304099999,BEAVER MINES CA,49.46667,-114.18333,1257.0,nan,nan,nan,nan,nan,nan,nan,5.5,24.2,17.4,12.4,22.2,11.4,17.3,16.3
71314099999,BARRIE ORO CA,44.48000,-79.55000,289.0,nan,12.8,12.1,14.4,14.0,14.8,10.9,16.0,3.2,11.3,11.8,15.5,12.3,11.7,10.3
71324099999,OSBORNE HEAD DND CA,44.61667,-63.41667,30.0,nan,nan,24.7,32.0,21.1,32.0,19.5,nan,nan,22.8,20.2,24.5,34.4,20.9,nan
71336099999,GRATES COVE CA,48.16667,-52.93333,46.0,nan,32.4,nan,nan,39.0,nan,nan,nan,25.0,20.9,29.9,nan,nan,29.6,30.8
71346099999,BARNWELL AGDM ALTA CA,49.80000,-112.30000,824.0,nan,21.2,21.3,18.9,11.7,13.8,30.4,8.9,22.5,14.7,10.7,24.3,13.5,12.1,15.8
71356099999,BAKER LAKE CLIMATE NU CA,64.31667,-96.00000,51.0,nan,25.9,28.0,21.3,16.5,10.8,25.0,38.8,20.2,26.8,25.6,13.7,26.1,20.1,20.8
71367099999,CORMACK RCS CA,49.31667,-57.40000,817.0,nan,nan,nan,2.0,1.5,nan,nan,12.0,nan,6.2,10.8,7.8,nan,11.0,11.1
71377099999,STE ANNE DE BELLEVUE 1 QUE CA,45.41667,-73.91667,39.0,nan,13.9,13.4,12.5,14.5,10.8,6.6,16.0,10.9,12.6,8.9,13.5,13.4,10.9,9.7
71387099999,ONATCHIWAY QUE CA,48.88333,-71.01667,304.0,nan,8.8,7.7,7.3,6.6,12.6,7.1,7.2,6.0,6.5,7.9,7.4,5.8,7.0,5.3
71399099999,SEDALIA AGCM CA,51.58333,-110.75000,755.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,16.3,10.7
71410099999,NORWAY HOUSE AIRPORT CA,53.96667,-97.83333,223.0,nan,9.5,8.4,nan,7.8,10.1,12.1,9.7,9.0,8.1,9.7,9.3,10.2,9.3,7.8
71423099999,HEATH POINT QUE CA,49.08333,-61.70000,7.0,nan,30.7,30.1,28.4,32.2,50.9,27.7,30.0,nan,28.9,24.2,28.0,39.5,28.4,25.5
71434099999,PEAWANUCK AUT CA,54.98333,-85.43333,53.0,nan,13.8,12.6,11.6,7.4,7.9,14.8,14.8,11.8,11.4,14.3,9.6,9.2,8.3,10.3
71444099999,WASAGAMING MAN CA,50.65000,-99.93333,627.0,nan,4.1,5.5,3.6,7.1,4.1,6.1,3.0,4.5,3.2,4.2,7.9,5.3,4.8,5.0
71454099999,WASKESIU LAKE SASK CA,53.91667,-106.06667,569.0,nan,7.2,6.9,4.3,3.6,8.1,9.8,5.2,7.1,4.0,5.4,6.5,9.4,7.4,5.1
71464099999,LONG POINT AUT CA,42.55000,-80.05000,175.0,nan,nan,34.1,40.2,24.4,27.3,nan,nan,30.9,0.0,nan,35.1,33.2,25.7,nan
71476099999,GREY ISLET AUT CA,54.56667,-130.68333,8.0,nan,47.6,45.8,61.9,53.7,43.8,nan,63.4,34.1,29.5,41.3,45.4,51.7,40.7,nan
71486099999,JASPER WARDEN ALTA CA,52.93333,-118.03333,1020.0,nan,2.7,2.7,5.7,6.4,5.2,7.1,6.1,6.7,4.5,3.7,7.5,5.2,5.1,3.2
71496099999,SASKATOON RCS CA,52.16667,-106.71667,504.0,nan,nan,nan,9.4,11.6,15.9,17.0,12.8,13.5,10.1,9.0,14.4,15.2,14.8,10.8
71506099999,ROCK RIVER CA,66.98333,-136.21667,731.0,nan,15.7,9.0,11.0,24.4,34.4,36.0,10.7,5.1,5.9,16.7,7.4,18.2,39.6,15.3
71516099999,CORONACH SPC SASK CA,49.05000,-105.48333,756.0,nan,14.8,14.4,15.8,16.8,11.7,20.8,9.4,13.3,15.8,10.1,20.3,16.5,15.0,10.5
71526099999,STRATHMORE AGDM ALTA CA,51.03333,-113.28333,967.0,nan,16.0,9.2,14.7,13.1,13.9,18.5,8.7,14.1,12.1,8.8,12.2,14.1,12.3,9.5
71539099999,MOOSE JAW CS SASK CA,50.31667,-105.55000,577.0,nan,20.9,16.6,15.8,16.5,21.8,23.4,12.4,19.4,14.4,11.9,22.3,18.6,13.8,17.7
71549099999,TAWATINAW AGCM CA,54.28333,-113.51667,611.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,nan,nan,0.0
71559099999,ESTEVAN CA,49.21667,-102.96667,580.6,nan,nan,nan,nan,nan,nan,19.4,12.5,15.3,13.4,11.8,23.1,18.9,16.2,15.0
71573099999,DELHI CS ONT CA,42.86667,-80.55000,232.0,nan,9.3,9.5,12.5,6.1,9.3,8.4,11.3,6.9,8.0,9.5,9.1,7.3,8.3,5.8
71585099999,FORT MCMURRAY CS ALTA CA,56.65000,-111.21667,369.0,nan,nan,nan,nan,nan,nan,12.3,nan,7.8,8.4,9.3,12.0,8.5,8.3,7.8
71597199999,GRAND ETANG CA,46.55000,-61.05000,13.0,nan,36.1,31.1,nan,23.2,42.8,26.8,26.6,21.8,23.8,24.5,30.6,43.9,30.3,28.8
71609099999,SAINT JOHN CA,45.31667,-65.88333,108.8,nan,17.7,16.3,21.8,19.3,28.2,14.7,17.2,15.7,18.3,14.1,16.8,21.0,19.1,15.9
71621099999,TRENTON CA,44.11667,-77.53333,86.3,nan,14.3,15.6,14.4,11.5,12.6,10.6,16.6,11.0,12.7,12.2,16.9,13.5,9.7,11.0
71630099999,MUSKOKA CA,44.97472,-79.30333,281.9,nan,11.9,12.7,15.1,12.1,13.7,12.2,13.5,8.4,11.3,11.2,14.6,7.4,9.6,10.1
71642099999,CHAPLEAU CA,47.82000,-83.34667,446.5,nan,9.3,12.1,11.4,7.7,6.1,13.1,10.1,8.3,9.5,13.1,14.5,6.7,9.6,11.9
71671099999,KENTVILLE CDA CA,45.07000,-64.48000,49.0,nan,13.9,12.7,14.9,9.3,16.8,8.1,10.5,2.0,11.7,8.3,12.6,17.1,12.7,9.4
71684099999,TIMISKAMING REGIONAL EARLTON CA,47.70000,-79.85000,243.2,nan,15.3,16.1,nan,14.6,14.8,16.2,17.9,13.7,13.7,17.0,12.3,10.0,12.8,14.2
71697099999,OSHAWA CA,43.92278,-78.89500,139.9,nan,nan,nan,7.5,nan,17.9,12.0,18.5,10.8,14.4,13.3,13.6,14.7,14.2,10.2
71708099999,QUEBEC JEAN LESAGE INTERNATIONAL CA,46.79111,-71.39333,74.4,nan,14.5,18.1,17.5,18.2,6.2,10.2,20.9,18.9,17.3,17.1,15.3,21.4,17.6,10.1
71720099999,POWELL RIVER CA,49.83333,-124.48333,125.0,nan,nan,12.9,8.5,nan,22.7,13.1,7.1,0.0,0.0,0.0,0.0,nan,0.0,0.0
71731099999,NORTH BAY CA,46.36361,-79.42278,370.3,nan,14.9,15.7,15.4,14.0,17.0,14.4,16.7,13.4,16.1,15.7,19.4,12.3,18.4,17.4
71738699999,CORNER BROOK CA,48.93333,-57.91667,152.0,nan,nan,nan,nan,9.7,16.3,10.6,12.9,7.8,10.1,12.2,9.8,17.4,12.4,10.8
71749399999,TERRACE BAY CA,48.81333,-87.09944,289.6,nan,10.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.9,9.3
71766099999,QUALICUM BEACH AIRPORT CA,49.33333,-124.40000,58.0,nan,nan,nan,10.2,nan,14.6,9.9,10.5,4.4,6.1,9.1,8.7,2.7,9.5,8.3
71776099999,NELSON BC CA,49.48333,-117.30000,534.9,nan,8.0,nan,nan,nan,nan,9.8,7.6,10.1,8.3,0.0,8.9,9.5,6.5,7.5
71786099999,YOHO PARK BC CA,51.45000,-116.35000,1602.0,nan,19.4,20.7,14.9,6.9,nan,26.6,12.5,28.3,17.7,14.3,21.3,11.1,nan,10.8
71797099999,KITSCOPTY AGCM CA,53.35000,-110.41667,664.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71811099999,SEPT ILES CA,50.21667,-66.26667,54.9,nan,16.0,15.4,17.1,9.9,21.1,9.9,17.5,11.6,16.8,15.8,12.1,18.2,18.6,12.7
71821099999,MATAGAMI A CA,49.75000,-77.80000,281.3,nan,nan,nan,13.8,nan,nan,nan,nan,10.7,11.4,13.6,14.1,11.9,12.8,13.8
71832099999,NAGAGAMI AUT ONT CA,49.73333,-84.15000,264.0,nan,3.3,11.4,10.0,8.3,5.1,11.3,10.9,9.3,3.3,10.1,10.4,7.0,5.9,10.7
71842899999,BERENS RIVER CA,52.35000,-97.03333,222.0,nan,14.0,11.6,9.4,13.4,11.0,10.8,14.1,13.1,9.7,12.7,11.0,15.9,10.1,9.0
71844399999,EASTMAIN RIVER CA,52.23333,-78.51667,7.0,nan,19.2,12.2,11.8,nan,nan,16.6,15.8,8.1,10.0,18.3,15.4,20.9,14.1,16.8
71857099999,TULLIBY LAKE AGCM CA,53.65000,-110.06667,596.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71868099999,HUDSON BAY SASK CA,52.81667,-102.31667,358.0,nan,11.1,7.4,9.2,7.1,6.0,11.2,6.5,8.8,8.8,7.6,9.9,13.0,7.2,7.8
71881099999,EDSON CA,53.57889,-116.46500,926.9,nan,8.7,7.2,5.2,7.4,4.9,13.2,10.6,7.5,6.2,6.0,8.6,11.3,10.8,7.7
71889099999,PENTICTON CA,49.46306,-119.60222,344.1,nan,20.4,19.1,13.1,9.1,13.9,22.3,7.5,17.0,16.7,13.2,20.1,11.5,12.1,10.7
71898099999,PRINCE RUPERT CA,54.28333,-130.45000,35.4,nan,21.5,22.6,10.6,10.0,11.8,24.6,8.6,17.7,15.8,11.2,16.0,6.6,14.5,16.7
71906099999,KUUJJUAQ A CA,58.10000,-68.41667,39.3,nan,12.3,12.0,10.9,6.0,9.9,19.9,13.4,11.7,18.1,20.8,10.3,13.5,22.2,8.7
71912099999,GILLAM AIRPORT CA,56.35000,-94.71667,145.0,nan,13.7,10.0,11.7,8.4,4.5,15.8,19.5,14.6,9.7,11.9,10.5,13.6,9.0,7.6
71923099999,ENNADAI LAKE AUT NU CA,61.11667,-100.88333,353.0,nan,18.6,nan,22.2,nan,nan,nan,34.0,21.0,nan,nan,nan,0.0,18.3,17.7
71934099999,FORT SMITH CA,60.02028,-111.96194,204.5,nan,8.8,6.6,3.7,6.9,8.2,6.1,1.9,5.2,6.4,6.8,10.7,7.6,7.2,8.4
71946599999,WRIGLEY CA,63.20944,-123.43667,149.0,nan,nan,16.1,6.6,6.7,10.6,nan,13.8,6.8,7.0,6.0,6.7,7.0,nan,10.0
71953099999,WATSON LAKE CA,60.11639,-128.82250,687.3,nan,3.1,0.9,1.0,0.5,0.4,6.2,0.4,3.0,3.5,2.6,3.7,3.3,3.4,4.7
71962099999,FORT FRANCES RCS CA,48.65000,-93.43333,342.0,nan,nan,nan,9.2,14.9,9.1,13.7,9.7,10.0,9.7,11.2,15.3,7.5,9.0,9.8
71970099999,MEADOW LAKE CA,54.13333,-108.51667,481.0,nan,nan,8.8,7.7,6.1,12.1,14.0,8.8,10.2,6.8,7.7,13.8,14.1,11.3,9.7
71983099999,REA POINT NU CA,75.36667,-105.71667,15.0,nan,11.2,30.2,22.0,17.9,nan,nan,nan,15.9,10.8,15.2,9.6,nan,21.7,16.7
72011354829,OAKLAND TROY AIRPORT MI US,42.54306,-83.17806,218.2,nan,12.5,11.9,14.5,11.8,11.3,10.0,16.0,11.5,9.5,12.2,11.8,10.8,10.0,8.8
72017553919,MONTICELLO MUNICIPAL AIRPORT AR US,33.63610,-91.75560,88.4,nan,8.3,8.0,nan,13.5,8.1,7.8,10.7,7.4,9.4,11.8,10.4,10.3,9.4,5.7
72026563833,ALEXANDER CITY THOMAS C RUSSELL FIELD AIRPORT AL US,32.91472,-85.96278,209.1,nan,8.4,6.3,10.1,6.3,10.9,8.0,nan,7.7,5.3,6.6,3.6,8.2,7.6,6.4
72027612983,EDINBURG INTERNATIONAL AIRPORT TX US,26.44194,-98.12944,24.4,nan,14.8,12.8,16.6,15.6,14.7,nan,13.2,13.9,12.7,15.7,11.9,12.6,15.7,7.8
72028803711,HENDERSON OXFORD AIRPORT NC US,36.36139,-78.52889,160.6,nan,8.3,10.1,8.7,6.2,9.2,11.2,13.4,10.2,6.6,10.3,7.0,7.3,8.0,3.9
72030163846,SYLVANIA PLANTATION AIRPARK GA US,32.64556,-81.59639,57.3,nan,9.0,8.6,9.9,5.9,8.8,6.3,11.5,7.9,7.5,3.8,nan,7.1,5.8,9.3
72031303052,PERRY LEFORS FIELD AIRPORT TX US,35.61306,-100.99639,989.1,nan,18.2,22.9,23.3,21.7,12.1,13.8,20.1,13.8,22.4,26.5,20.5,20.8,20.7,18.2
72032393947,FREDERICKSBURG GILLESPIE CO AIRPORT TX US,30.24333,-98.90972,516.6,nan,9.2,11.8,15.8,10.5,9.0,10.7,10.2,6.7,14.3,9.7,10.0,10.4,10.8,5.4
72033900121,RYAN FIELD AIRPORT AZ US,32.15000,-111.16700,737.0,nan,nan,9.6,nan,9.9,11.1,9.5,10.5,15.6,12.1,nan,12.4,8.2,11.0,14.1
72035363875,MIDDLESBORO BELL CO AIRPORT KY US,36.61056,-83.73750,351.7,nan,0.6,3.2,7.3,4.2,6.3,3.2,6.7,7.2,3.2,6.8,5.0,6.0,3.4,0.8
72036524267,BROOKINGS STATE AIRPORT OR US,42.07444,-124.29000,139.9,nan,13.2,7.5,nan,7.9,14.3,6.8,11.2,3.0,5.0,nan,7.2,4.3,6.1,5.9
72037800122,NEW CASTLE MUNICIPAL AIRPORT PA US,41.03300,-80.41700,327.1,nan,9.6,11.7,nan,8.3,11.0,9.0,12.5,10.9,5.1,9.3,10.0,10.7,8.8,4.0
72039200128,HOMERVILLE AIRPORT GA US,31.05600,-82.76700,57.3,nan,nan,4.7,nan,5.4,9.0,7.2,11.6,7.5,7.2,6.3,3.2,7.9,nan,7.8
72040800136,CHESTER CO GO CARLSON AIRPORT PA US,39.98300,-75.86700,201.2,nan,nan,10.3,nan,15.4,22.1,10.3,18.5,10.1,9.8,6.7,10.4,12.1,14.3,5.1
72042600141,INDEPENDENCE MUNICIPAL AIRPORT KS US,37.15800,-95.77800,251.2,nan,nan,nan,nan,nan,14.9,12.7,16.0,7.0,18.5,19.8,10.5,18.6,16.4,14.5
72044999999,ASHLAND REGIONAL KY US,38.55450,-82.73800,166.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.9,4.4,4.8,8.4,6.8,2.3
72047299999,STEVEN A BEAN MUNICIPAL ME US,44.99189,-70.66463,556.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.4,11.2,6.6
72048899999,SIKESTON MEM MUNICIPAL MO US,36.89889,-89.56175,96.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.5,8.7,11.0,9.5,5.0
72050799999,BESSEMER AIPORT AL US,33.31288,-86.92592,213.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,11.7,11.4,11.0
72053100158,BLAKE FIELD AIRPORT CO US,38.78300,-108.06700,1583.1,nan,nan,nan,nan,nan,nan,nan,4.6,3.8,7.2,8.3,6.9,6.3,5.9,4.8
72054200166,LAGO VISTA RUSTY ALLEN AIRPORT TX US,30.50000,-97.96700,375.2,nan,nan,nan,nan,13.9,12.3,10.7,12.4,8.6,13.7,11.6,11.3,12.1,12.6,6.9
72056599999,HEBER CITY MUNICIPAL AIRPORT UT US,40.48181,-111.42881,1718.2,nan,nan,nan,nan,nan,2.3,4.8,4.1,nan,nan,nan,nan,5.5,3.1,2.0
72058600183,PLATTEVILLE MUNICIPAL AIRPORT WI US,42.68300,-90.45000,312.1,nan,nan,nan,nan,18.8,10.4,15.3,14.1,11.6,11.7,17.5,18.8,13.6,14.3,14.3
72060100193,AIKEN MUNICIPAL AIRPORT SC US,33.65000,-81.68300,161.2,nan,nan,nan,nan,8.4,8.6,nan,16.4,10.6,9.1,8.4,6.4,9.0,10.5,12.0
72061200203,BEAUFORT CO AIRPORT SC US,32.41210,-80.63430,38.1,nan,nan,nan,nan,9.8,12.2,10.3,16.7,13.0,10.2,6.6,8.1,12.4,13.9,15.6
72062700214,STIGLER REGIONAL AIRPORT OK US,35.28300,-95.10000,183.2,nan,nan,nan,nan,16.6,13.2,nan,12.1,9.9,12.9,15.1,9.5,nan,13.8,7.0
72063800224,BEND MUNICIPAL AIRPORT OR US,44.09500,-121.20000,1055.2,nan,nan,nan,nan,4.9,10.7,10.8,7.8,7.7,10.1,11.0,9.1,5.5,8.7,6.5
72065100232,UNION CO AIRPORT OH US,40.22500,-83.35200,311.2,nan,nan,nan,nan,12.8,11.8,12.1,18.7,17.5,10.7,13.9,12.9,12.9,10.4,5.8
